Sales Table,,,,,,,,,,,,,,,,
Company: eSuperMart,,,,,,,,,,,,,,,,
Department: Sales,,,,,,,,,,,,,,,,
Row ID,Order ID,Order Date,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Customer Rating
5520,MA-2015-134943,12/5/2021,SU-20665,Megha Desai,Home Office,India,Nashik,Maharashtra,West,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,7640,5,9
5521,MA-2017-123022,9/3/2023,SC-20050,Radha Sharma,Home Office,India,Jodhpur,Rajasthan,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",4128,5,6
5522,MA-2017-123022,9/3/2023,SC-20050,Radha Sharma,Home Office,India,Jodhpur,Rajasthan,West,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,14248.5,3,9
5523,MA-2017-113208,3/26/2023,ML-18040,Nilesh Patel,Corporate,India,Faridabad,Haryana,North,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",3042,3,10
5524,MA-2014-154893,12/21/2020,GM-14440,Namrata Yadav,Consumer,India,Vadodara,Gujarat,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,66288,6,8
5525,MA-2014-154893,12/21/2020,GM-14440,Namrata Yadav,Consumer,India,Vadodara,Gujarat,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,28608,3,3
5526,PU-2014-147900,9/23/2020,JK-15640,Nisha,Home Office,India,Panaji,Goa,West,OFF-PA-10003063,Office Supplies,Paper,EcoTones Memo Sheets,1440,9,8
5527,GU-2017-106355,4/2/2023,AT-10435,Prasenjit Sen,Home Office,India,Agra,Uttar Pradesh,North,OFF-AR-10000246,Office Supplies,Art,Newell 318,556,4,10
5528,UT-2016-127985,4/1/2022,DB-12910,Ranjit Patel,Home Office,India,Coimbatore,Tamil Nadu,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,352,4,6
5529,UT-2015-166604,5/15/2021,AH-10690,Pooja Mehta,Corporate,India,Gurgaon,Haryana,North,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,897,3,7
5530,TA-2017-120719,3/23/2023,SJ-20125,Sandhya Verma,Home Office,India,Chennai,Tamil Nadu,South,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",1738,5,8
5531,RA-2017-127117,4/14/2023,HM-14860,Vivek Majumdar,Corporate,India,Bengaluru,Karnataka,South,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,3722.5,5,7
5532,GU-2015-104241,1/4/2021,AG-10495,Deepak Rana,Corporate,India,Varanasi,Uttar Pradesh,North,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",9611,14,6
5533,TE-2017-168179,11/2/2023,JB-16000,Anuja Mehta,Consumer,India,Ahmedabad,Gujarat,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,972,3,5
5534,MA-2017-142342,7/17/2023,AJ-10795,Juhi Verma,Corporate,India,Chennai,Tamil Nadu,South,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,1620,5,7
5535,MA-2017-142342,7/17/2023,AJ-10795,Juhi Verma,Corporate,India,Chennai,Tamil Nadu,South,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,528,2,7
5536,MA-2017-142342,7/17/2023,AJ-10795,Juhi Verma,Corporate,India,Chennai,Tamil Nadu,South,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",59708.25,5,5
5537,MA-2017-109099,10/6/2023,MM-18280,Rajat Shukla,Corporate,India,Patna,Bihar,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,2049.5,1,7
5538,MA-2014-134187,11/4/2020,TH-21235,Nidhi Verma,Corporate,India,Ahmedabad,Gujarat,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,147,1,7
5539,KE-2016-145261,12/18/2022,AH-10120,Sunetra Dey,Home Office,India,Ahmedabad,Gujarat,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,2262,4,10
5540,KE-2016-145261,12/18/2022,AH-10120,Sunetra Dey,Home Office,India,Ahmedabad,Gujarat,West,OFF-AR-10004078,Office Supplies,Art,Newell 312,934.4,4,6
5541,KE-2016-145261,12/18/2022,AH-10120,Sunetra Dey,Home Office,India,Ahmedabad,Gujarat,West,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",582.4,2,6
5542,KE-2016-145261,12/18/2022,AH-10120,Sunetra Dey,Home Office,India,Ahmedabad,Gujarat,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,5638.8,3,8
5543,KE-2016-145261,12/18/2022,AH-10120,Sunetra Dey,Home Office,India,Ahmedabad,Gujarat,West,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",18872.5,5,9
5544,KE-2016-145261,12/18/2022,AH-10120,Sunetra Dey,Home Office,India,Ahmedabad,Gujarat,West,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,796.8,4,10
5545,KE-2016-145261,12/18/2022,AH-10120,Sunetra Dey,Home Office,India,Ahmedabad,Gujarat,West,TEC-PH-10004833,Technology,Phones,Redmi Note 13 Pro Max ,83246.67,3,6
5546,MA-2016-108875,9/24/2022,CL-12700,Tushar Desai,Home Office,India,Patna,Bihar,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,1072,2,7
5547,MA-2016-108875,9/24/2022,CL-12700,Tushar Desai,Home Office,India,Patna,Bihar,East,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,25552.8,9,6
5548,PU-2016-141957,7/21/2022,JG-15310,Darshana Patel,Corporate,India,Jalandhar,Punjab,North,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,932.8,2,8
5549,PU-2016-141957,7/21/2022,JG-15310,Darshana Patel,Corporate,India,Jalandhar,Punjab,North,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",554.4,7,9
5550,PU-2016-141957,7/21/2022,JG-15310,Darshana Patel,Corporate,India,Jalandhar,Punjab,North,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,3334.4,1,9
5551,PU-2016-141957,7/21/2022,JG-15310,Darshana Patel,Corporate,India,Jalandhar,Punjab,North,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",4974.4,2,9
5552,TA-2016-142405,6/11/2022,SE-20110,Kavya Verma,Consumer,India,Hyderabad,Telangana,South,OFF-LA-10004093,Office Supplies,Labels,Avery 486,731,2,9
5553,TA-2016-142405,6/11/2022,SE-20110,Kavya Verma,Consumer,India,Hyderabad,Telangana,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,2699.2,14,10
5554,TA-2016-142405,6/11/2022,SE-20110,Kavya Verma,Consumer,India,Hyderabad,Telangana,South,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,19498.5,3,9
5555,UT-2015-141012,6/9/2021,TG-21640,Akanksha Gupta,Consumer,India,Hyderabad,Telangana,South,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,17768,4,5
5556,UT-2015-141012,6/9/2021,TG-21640,Akanksha Gupta,Consumer,India,Hyderabad,Telangana,South,TEC-PH-10004522,Technology,Phones,Samsung Galaxy Z Fold 5 ,629996.4,3,9
5557,UT-2017-127922,10/27/2023,SH-19975,Ekta,Corporate,India,Thiruvananthapuram,Kerala,South,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,792,2,7
5558,UT-2017-127922,10/27/2023,SH-19975,Ekta,Corporate,India,Thiruvananthapuram,Kerala,South,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,422.4,2,9
5559,TA-2016-146318,1/22/2022,MC-17275,Poulami Ghosh,Consumer,India,Prayagraj,Uttar Pradesh,North,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,648,2,7
5560,TA-2014-135993,5/28/2020,PJ-18835,Kaushal Patel,Corporate,India,Rajkot,Gujarat,West,TEC-PH-10001552,Technology,Phones,Realme Narzo 50 Pro ,155752.92,6,7
5561,TA-2014-135993,5/28/2020,PJ-18835,Kaushal Patel,Corporate,India,Rajkot,Gujarat,West,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,1380,4,9
5562,MA-2014-126802,12/29/2020,ZC-21910,Anu Sinha,Consumer,India,Bengaluru,Karnataka,South,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,1948.8,3,10
5563,MA-2016-143924,7/28/2022,SC-20680,Vivek Mehta,Home Office,India,Bhopal,Madhya Pradesh,Central,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,5496,2,8
5564,HA-2016-141551,9/24/2022,BP-11230,Sulekha Dutta,Consumer,India,Jalandhar,Punjab,North,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,319,1,7
5565,HA-2016-141551,9/24/2022,BP-11230,Sulekha Dutta,Consumer,India,Jalandhar,Punjab,North,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,324,1,6
5566,UT-2014-164315,4/2/2020,RD-19585,Bhaswar Sengupta,Consumer,India,Varanasi,Uttar Pradesh,North,OFF-PA-10004248,Office Supplies,Paper,Xerox 1990,792,3,9
5567,UT-2014-164315,4/2/2020,RD-19585,Bhaswar Sengupta,Consumer,India,Varanasi,Uttar Pradesh,North,TEC-PH-10001128,Technology,Phones,OnePlus Nord N300 ,175552.02,7,10
5568,UT-2014-164315,4/2/2020,RD-19585,Bhaswar Sengupta,Consumer,India,Varanasi,Uttar Pradesh,North,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,7745,5,8
5569,TA-2015-131072,11/5/2021,KL-16645,Anil Chauhan,Consumer,India,Gwalior,Madhya Pradesh,Central,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",4917.6,3,7
5570,KA-2014-131541,7/28/2020,CK-12205,Bhavana Sharma,Consumer,India,Kochi,Kerala,South,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",716,5,4
5571,KA-2014-131541,7/28/2020,CK-12205,Bhavana Sharma,Consumer,India,Kochi,Kerala,South,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",6494.4,6,7
5572,UT-2015-119550,12/26/2021,RB-19705,Neeraj,Home Office,India,Udaipur,Rajasthan,West,FUR-CH-10002044,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",13752.9,3,7
5573,TA-2015-138093,12/10/2021,KM-16225,Debasish Bhattacharya,Corporate,India,Lucknow,Uttar Pradesh,North,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,1368,9,7
5574,TA-2015-138093,12/10/2021,KM-16225,Debasish Bhattacharya,Corporate,India,Lucknow,Uttar Pradesh,North,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",2237.5,5,6
5575,TA-2015-138093,12/10/2021,KM-16225,Debasish Bhattacharya,Corporate,India,Lucknow,Uttar Pradesh,North,TEC-PH-10004667,Technology,Phones,Vivo Y73 ,25188,1,7
5576,TA-2015-138093,12/10/2021,KM-16225,Debasish Bhattacharya,Corporate,India,Lucknow,Uttar Pradesh,North,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,1320,5,8
5577,TA-2015-138093,12/10/2021,KM-16225,Debasish Bhattacharya,Corporate,India,Lucknow,Uttar Pradesh,North,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,27147,3,5
5578,MA-2016-126165,5/5/2022,AH-10465,Rina Desai,Consumer,India,Mumbai,Maharashtra,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,3554.4,2,6
5579,MA-2017-126123,10/14/2023,AG-10765,Smita Kapoor,Home Office,India,Faridabad,Haryana,North,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",1369.8,9,8
5580,MA-2017-126123,10/14/2023,AG-10765,Smita Kapoor,Home Office,India,Faridabad,Haryana,North,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,672.8,1,10
5581,UT-2016-143441,11/5/2022,EB-14170,Sudipta Basu,Consumer,India,Gwalior,Madhya Pradesh,Central,OFF-LA-10002312,Office Supplies,Labels,Avery 490,592,1,7
5582,MA-2017-148320,11/3/2023,PG-18895,Mohan,Consumer,India,Indore,Madhya Pradesh,Central,OFF-PA-10003022,Office Supplies,Paper,Standard Line “While You Were Out” Hardbound Telephone Message Book,1794,6,7
5583,PU-2016-125661,11/24/2022,CA-12055,Prosenjit Mitra,Home Office,India,Patna,Bihar,East,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,2037.6,3,9
5584,PU-2016-125661,11/24/2022,CA-12055,Prosenjit Mitra,Home Office,India,Patna,Bihar,East,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,6998,5,10
5585,PU-2014-123519,12/14/2020,SS-20875,Bharti Sharma,Consumer,India,Chennai,Tamil Nadu,South,OFF-AR-10003829,Office Supplies,Art,Newell 35,131.2,1,10
5586,PU-2014-123519,12/14/2020,SS-20875,Bharti Sharma,Consumer,India,Chennai,Tamil Nadu,South,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,6826.5,1,8
5587,PU-2014-123519,12/14/2020,SS-20875,Bharti Sharma,Consumer,India,Chennai,Tamil Nadu,South,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,13198,1,8
5588,GU-2014-155593,11/3/2020,RP-19390,Nisha Malhotra,Consumer,India,Prayagraj,Uttar Pradesh,North,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,582,3,7
5589,MA-2017-136000,9/22/2023,SC-20440,Damini Saha,Corporate,India,Dehradun,Uttarakhand,North,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,2008.8,3,7
5590,MA-2015-160857,5/8/2021,NW-18400,Pratima Dey,Consumer,India,Surat,Gujarat,West,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,3972,3,8
5591,MA-2015-160857,5/8/2021,NW-18400,Pratima Dey,Consumer,India,Surat,Gujarat,West,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,17896.5,3,7
5592,MA-2015-160857,5/8/2021,NW-18400,Pratima Dey,Consumer,India,Surat,Gujarat,West,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",6388.2,2,9
5593,MA-2015-160857,5/8/2021,NW-18400,Pratima Dey,Consumer,India,Surat,Gujarat,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,139997.2,7,10
5594,MA-2015-160857,5/8/2021,NW-18400,Pratima Dey,Consumer,India,Surat,Gujarat,West,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,972,3,8
5595,MA-2017-115805,7/31/2023,KW-16435,Omkar Sharma,Consumer,India,Jodhpur,Rajasthan,West,TEC-PH-10003092,Technology,Phones,Vivo V21e ,29738.1,1,7
5596,MA-2014-143707,3/1/2020,HR-14770,Debjit Ghosh,Home Office,India,Kanpur,Uttar Pradesh,North,TEC-PH-10003655,Technology,Phones,Samsung Galaxy S22 ,262796.4,3,7
5597,GU-2017-116939,9/25/2023,AG-10900,Rahul Khatri,Consumer,India,Ahmedabad,Gujarat,West,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,8877.5,5,9
5598,MA-2015-124107,10/9/2021,BM-11650,Preeti Kapoor,Corporate,India,Rajkot,Gujarat,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,30997.5,5,10
5599,MA-2015-124107,10/9/2021,BM-11650,Preeti Kapoor,Corporate,India,Rajkot,Gujarat,West,TEC-PH-10003875,Technology,Phones,Apple iPhone 14 Pro Max ,499443,3,10
5600,MA-2015-124107,10/9/2021,BM-11650,Preeti Kapoor,Corporate,India,Rajkot,Gujarat,West,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,1470.15,3,9
5601,HA-2017-126550,3/29/2023,RD-19720,Shruti Shah,Consumer,India,Chandigarh,Punjab,North,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,4070,5,9
5602,KE-2015-138674,11/14/2021,KB-16585,Ashwin,Corporate,India,Jodhpur,Rajasthan,West,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,436,5,9
5603,KE-2015-138674,11/14/2021,KB-16585,Ashwin,Corporate,India,Jodhpur,Rajasthan,West,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,4558.8,3,7
5604,KE-2015-138674,11/14/2021,KB-16585,Ashwin,Corporate,India,Jodhpur,Rajasthan,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,7998.4,4,9
5605,MA-2016-165820,9/26/2022,DW-13585,Damini,Corporate,India,Kanpur,Uttar Pradesh,North,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,648,2,9
5606,MA-2014-103191,9/22/2020,VG-21805,Nandini Sen,Corporate,India,Ahmedabad,Gujarat,West,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",16576.8,3,7
5607,MA-2015-103933,9/25/2021,DR-12880,Ashish Malhotra,Corporate,India,Prayagraj,Uttar Pradesh,North,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,44995.5,9,9
5608,UT-2015-110548,5/4/2021,AH-10690,Pooja Mehta,Corporate,India,Gurgaon,Haryana,North,TEC-PH-10002922,Technology,Phones,OnePlus Nord CE 2 Lite ,158192.09,7,5
5609,GU-2017-117324,12/8/2023,JP-15520,Bipin Agarwal,Consumer,India,Indore,Madhya Pradesh,Central,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,8905.5,3,9
5610,GU-2017-117324,12/8/2023,JP-15520,Bipin Agarwal,Consumer,India,Indore,Madhya Pradesh,Central,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,54487.5,3,10
5611,GU-2017-117324,12/8/2023,JP-15520,Bipin Agarwal,Consumer,India,Indore,Madhya Pradesh,Central,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",3053,2,8
5612,GU-2017-117324,12/8/2023,JP-15520,Bipin Agarwal,Consumer,India,Indore,Madhya Pradesh,Central,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",22996,4,7
5613,GU-2017-117324,12/8/2023,JP-15520,Bipin Agarwal,Consumer,India,Indore,Madhya Pradesh,Central,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",1376,4,9
5614,GU-2017-143574,6/29/2023,DR-12880,Ashish Malhotra,Corporate,India,Prayagraj,Uttar Pradesh,North,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",31941,9,9
5615,GU-2017-143574,6/29/2023,DR-12880,Ashish Malhotra,Corporate,India,Prayagraj,Uttar Pradesh,North,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,1534.5,3,8
5616,GU-2017-143574,6/29/2023,DR-12880,Ashish Malhotra,Corporate,India,Prayagraj,Uttar Pradesh,North,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",1258,2,8
5617,MA-2014-111773,6/29/2020,JK-15625,Jignesh Mehta,Consumer,India,Rajkot,Gujarat,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",696,3,8
5618,MA-2014-148614,1/20/2020,MV-17485,Harshil Patel,Consumer,India,Bengaluru,Karnataka,South,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",968,2,10
5619,MA-2014-148614,1/20/2020,MV-17485,Harshil Patel,Consumer,India,Bengaluru,Karnataka,South,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",965,2,6
5620,MA-2017-156139,12/31/2022,BP-11155,Ritesh Shah,Consumer,India,Bhubaneswar,Odisha,East,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",1918.8,3,9
5621,MA-2017-147886,3/28/2023,DH-13075,Krishna Patel,Corporate,India,Amritsar,Punjab,North,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,648,2,10
5622,MA-2017-147886,3/28/2023,DH-13075,Krishna Patel,Corporate,India,Amritsar,Punjab,North,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,1324,1,10
5623,MA-2017-147886,3/28/2023,DH-13075,Krishna Patel,Corporate,India,Amritsar,Punjab,North,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,26636,2,6
5624,MA-2017-147886,3/28/2023,DH-13075,Krishna Patel,Corporate,India,Amritsar,Punjab,North,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,1336,4,2
5625,MA-2017-147886,3/28/2023,DH-13075,Krishna Patel,Corporate,India,Amritsar,Punjab,North,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,1002,3,7
5626,MA-2017-147886,3/28/2023,DH-13075,Krishna Patel,Corporate,India,Amritsar,Punjab,North,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,39774,7,8
5627,MA-2017-147886,3/28/2023,DH-13075,Krishna Patel,Corporate,India,Amritsar,Punjab,North,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,1078,7,5
5628,WE-2016-113733,12/8/2022,LH-16900,Harish,Consumer,India,Indore,Madhya Pradesh,Central,TEC-PH-10002496,Technology,Phones,Xiaomi 11 Lite NE 5G ,60477.76,2,10
5629,WE-2016-113733,12/8/2022,LH-16900,Harish,Consumer,India,Indore,Madhya Pradesh,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,3405.6,3,9
5630,WE-2016-113733,12/8/2022,LH-16900,Harish,Consumer,India,Indore,Madhya Pradesh,Central,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,828,3,9
5631,MA-2017-104913,11/18/2023,DK-13090,Ankita,Consumer,India,Gwalior,Madhya Pradesh,Central,TEC-PH-10000923,Technology,Phones,Xiaomi 11i 5G ,149844.45,5,8
5632,MA-2014-145800,5/30/2020,SS-20410,Yashvi Shah,Consumer,India,Vadodara,Gujarat,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,17772.75,3,8
5633,MA-2016-125850,1/22/2022,FP-14320,Yudhvir Tandon,Consumer,India,Jodhpur,Rajasthan,West,OFF-LA-10003498,Office Supplies,Labels,Avery 475,2220,3,9
5634,MA-2016-125850,1/22/2022,FP-14320,Yudhvir Tandon,Consumer,India,Jodhpur,Rajasthan,West,OFF-LA-10004484,Office Supplies,Labels,Avery 476,1032.5,5,8
5635,RA-2016-118514,2/3/2022,LC-17050,Khushboo Desai,Consumer,India,Lucknow,Uttar Pradesh,North,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,43320,4,9
5636,GU-2015-150749,3/29/2021,AS-10240,Charu Mehta,Consumer,India,Bhubaneswar,Odisha,East,OFF-AR-10003732,Office Supplies,Art,Newell 333,278,2,10
5637,UT-2014-163748,10/14/2020,HG-15025,Uday Shah,Consumer,India,Rajkot,Gujarat,West,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",158,4,7
5638,UT-2014-163748,10/14/2020,HG-15025,Uday Shah,Consumer,India,Rajkot,Gujarat,West,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,99998,5,10
5639,WE-2015-119634,8/11/2021,BW-11065,Ritu Shah,Consumer,India,Chandigarh,Punjab,North,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",2307.6,3,7
5640,KA-2015-149300,11/22/2021,BH-11710,Akash,Consumer,India,Gurgaon,Haryana,North,TEC-MA-10000423,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,1649.25,3,10
5641,MA-2016-111528,12/30/2022,JP-16135,Kshitij Desai,Home Office,India,Shillong,Meghalaya,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,24066,4,7
